Order ID,Table,Waiter,Order Total,Tax,Currency,Insert Date,Order Type,Status,Product,Quantity,Unit Price,Total Product Price,Product Description,Features
258344759,,can,2443.27,222.11,TRY,2025-01-22T11:29:55.217,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,2.0,395.17,790.34,,
258344759,,can,2443.27,222.11,TRY,2025-01-22T11:29:55.217,Paket Siparişi,Kapandı,Burger,2.0,0.0,0.0,Normal Pişmiş,
258344759,,can,2443.27,222.11,TRY,2025-01-22T11:29:55.217,Paket Siparişi,Kapandı,Coca Cola (330 ml),2.0,0.0,0.0,,
258344759,,can,2443.27,222.11,TRY,2025-01-22T11:29:55.217,Paket Siparişi,Kapandı,BBQ Burger (100 g) Menü,3.0,395.17,1185.51,,
258344759,,can,2443.27,222.11,TRY,2025-01-22T11:29:55.217,Paket Siparişi,Kapandı,Burger,3.0,0.0,0.0,Normal Pişmiş,
258344759,,can,2443.27,222.11,TRY,2025-01-22T11:29:55.217,Paket Siparişi,Kapandı,Coca Cola (330 ml),3.0,0.0,0.0,,
258344759,,can,2443.27,222.11,TRY,2025-01-22T11:29:55.217,Paket Siparişi,Kapandı,Anadolu Burger (100 g) Menü,1.0,467.42,467.42,,
258344759,,can,2443.27,222.11,TRY,2025-01-22T11:29:55.217,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258344759,,can,2443.27,222.11,TRY,2025-01-22T11:29:55.217,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258346329,,can,407.81,41.62,TRY,2025-01-22T11:39:48.74,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,457.81,457.81,,
258346329,,can,407.81,41.62,TRY,2025-01-22T11:39:48.74,Paket Siparişi,Kapandı,Ranch Sos,1.0,0.0,0.0,,
258346329,,can,407.81,41.62,TRY,2025-01-22T11:39:48.74,Paket Siparişi,Kapandı,Hot Chili,1.0,0.0,0.0,,
258346329,,can,407.81,41.62,TRY,2025-01-22T11:39:48.74,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258346329,,can,407.81,41.62,TRY,2025-01-22T11:39:48.74,Paket Siparişi,Kapandı,Normal Pişmiş,1.0,0.0,0.0,,
258346408,,can,790.33,71.84,TRY,2025-01-22T11:40:15.15,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,395.17,395.17,,
258346408,,can,790.33,71.84,TRY,2025-01-22T11:40:15.15,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258346408,,can,790.33,71.84,TRY,2025-01-22T11:40:15.15,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258346408,,can,790.33,71.84,TRY,2025-01-22T11:40:15.15,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,395.17,395.17,,
258346408,,can,790.33,71.84,TRY,2025-01-22T11:40:15.15,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258346408,,can,790.33,71.84,TRY,2025-01-22T11:40:15.15,Paket Siparişi,Kapandı,"Susurluk Ayran (24,5 cl.)",1.0,0.0,0.0,,
258346460,,can,842.82,81.17,TRY,2025-01-22T11:40:33.153,Paket Siparişi,İptal Edildi,Burgerator Burger (100 g) Menü,2.0,446.41,892.82,,
258346460,,can,842.82,81.17,TRY,2025-01-22T11:40:33.153,Paket Siparişi,İptal Edildi,Sos İstemiyorum,2.0,0.0,0.0,,
258346460,,can,842.82,81.17,TRY,2025-01-22T11:40:33.153,Paket Siparişi,İptal Edildi,Ayran (25 cl.),2.0,0.0,0.0,,
258346460,,can,842.82,81.17,TRY,2025-01-22T11:40:33.153,Paket Siparişi,İptal Edildi,Normal Pişmiş,2.0,0.0,0.0,,
258347655,,can,395.16,35.92,TRY,2025-01-22T11:46:53.513,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258347655,,can,395.16,35.92,TRY,2025-01-22T11:46:53.513,Paket Siparişi,Kapandı,BBQ Burger (100 g) Menü,1.0,395.16,395.16,,
258347655,,can,395.16,35.92,TRY,2025-01-22T11:46:53.513,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258348242,,can,396.41,40.58,TRY,2025-01-22T11:49:35.023,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,446.41,446.41,,
258348242,,can,396.41,40.58,TRY,2025-01-22T11:49:35.023,Paket Siparişi,Kapandı,Sos İstemiyorum,1.0,0.0,0.0,,
258348242,,can,396.41,40.58,TRY,2025-01-22T11:49:35.023,Paket Siparişi,Kapandı,Ayran (25 cl.),1.0,0.0,0.0,,
258348242,,can,396.41,40.58,TRY,2025-01-22T11:49:35.023,Paket Siparişi,Kapandı,Normal Pişmiş,1.0,0.0,0.0,,
258348443,,can,395.16,35.92,TRY,2025-01-22T11:50:34.417,Paket Siparişi,Kapandı,BBQ Burger (100 g) Menü,1.0,395.16,395.16,,
258348443,,can,395.16,35.92,TRY,2025-01-22T11:50:34.417,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Orta Pişmiş,
258348443,,can,395.16,35.92,TRY,2025-01-22T11:50:34.417,Paket Siparişi,Kapandı,"Susurluk Ayran (24,5 cl.)",1.0,0.0,0.0,,
258350943,,can,389.9,35.45,TRY,2025-01-22T12:01:06.303,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,389.9,389.9,,
258350943,,can,389.9,35.45,TRY,2025-01-22T12:01:06.303,Paket Siparişi,Kapandı,Cappy (330 ml),1.0,0.0,0.0,İçecek Tercihi,
258350943,,can,389.9,35.45,TRY,2025-01-22T12:01:06.303,Paket Siparişi,Kapandı,Cappy Karışık (330 ml),1.0,0.0,0.0,Cappy Tercihi,
258354118,,can,1183.7,107.61,TRY,2025-01-22T12:11:31.713,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,İçecek Tercihi,
258354118,,can,1183.7,107.61,TRY,2025-01-22T12:11:31.713,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,İçecek Tercihi,
